year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
2018;audi;'m-q3 2.0t premium plus';'like new';'4 cylinders';gas;29044;clean;automatic;4wd;mid-size;SUV;black;28000
2018;chevrolet;'m-traverse premier';'like new';'6 cylinders';gas;87200;clean;automatic;4wd;full-size;SUV;silver;28174
2018;chevrolet;'m-traverse premier';'like new';'6 cylinders';gas;87200;clean;automatic;fwd;full-size;SUV;silver;28174
2018;ford;'m-explorer xlt 4wd';'like new';'6 cylinders';gas;38000;clean;automatic;4wd;full-size;SUV;white;28250
2018;alfa-romeo;'m-romeo stelvio';excellent;'4 cylinders';gas;29025;clean;automatic;4wd;mid-size;SUV;grey;28548
2018;alfa-romeo;'m-romeo stelvio';excellent;'4 cylinders';gas;29025;clean;automatic;4wd;mid-size;SUV;grey;28550
2018;ford;'m-edge sel';'like new';'6 cylinders';gas;64830;clean;automatic;4wd;mid-size;SUV;brown;28579
2018;ford;m-transit;good;'6 cylinders';gas;70600;clean;other;rwd;mid-size;van;white;28900
2018;toyota;m-tacoma;excellent;'4 cylinders';gas;73776;clean;automatic;rwd;full-size;truck;white;28900
2018;ford;m-mustang;excellent;'4 cylinders';gas;24131;clean;automatic;rwd;mid-size;coupe;grey;28900
2018;jeep;'m-wrangler jk';'like new';'6 cylinders';gas;24545;clean;automatic;4wd;compact;SUV;grey;28988
2018;ram;'m-1500 4x4';'like new';'8 cylinders';gas;22481;clean;automatic;4wd;full-size;truck;grey;28995
2018;chevrolet;m-silverado;excellent;'8 cylinders';gas;62000;clean;automatic;4wd;full-size;pickup;white;29500
2018;dodge;'m-challenger gt coupe';'like new';'6 cylinders';gas;16220;clean;automatic;4wd;full-size;coupe;custom;29700
2018;dodge;'m-challenger gt coupe';'like new';'6 cylinders';gas;16220;clean;automatic;4wd;full-size;coupe;custom;29700
2018;toyota;'m-tacoma trd 4x4';excellent;'6 cylinders';gas;62300;clean;automatic;4wd;mid-size;truck;white;29800
2018;ford;m-mustang;excellent;'4 cylinders';gas;9190;clean;manual;rwd;sub-compact;coupe;orange;29900
2018;ford;m-edge;'like new';'6 cylinders';gas;29000;clean;automatic;4wd;mid-size;SUV;blue;29900
2018;chevrolet;'m-silverado 1500';'like new';'6 cylinders';gas;18500;clean;automatic;rwd;full-size;truck;white;29900
2018;alfa-romeo;'m-romeo stelvio';excellent;'4 cylinders';gas;22447;clean;automatic;4wd;full-size;SUV;silver;29900
2018;toyota;'m-highlander hybrid limited';excellent;'6 cylinders';hybrid;79000;clean;automatic;4wd;full-size;SUV;white;29900
2018;ford;'m-f-150 xlt super crew 4 x 4';'like new';'6 cylinders';gas;51496;clean;automatic;4wd;full-size;pickup;black;29990
2018;jeep;'m-wrangler jk';good;'6 cylinders';gas;83867;clean;automatic;4wd;full-size;SUV;black;29995
2018;ram;'m-promaster 2500';good;'6 cylinders';gas;76277;clean;automatic;fwd;full-size;van;white;29995
2018;ram;'m-promaster 2500';good;'6 cylinders';gas;76277;clean;automatic;fwd;full-size;van;white;29995
2018;bmw;'m-x1 x';excellent;'4 cylinders';gas;14999;clean;automatic;4wd;mid-size;SUV;black;29999
2018;ram;m-1500;good;'8 cylinders';gas;53495;clean;automatic;rwd;full-size;truck;black;30000
2018;jeep;'m-wrangler unlimited';excellent;'6 cylinders';gas;53000;rebuilt;automatic;4wd;full-size;SUV;orange;30000
2018;jeep;'m-wrangler unlimited sport';excellent;'6 cylinders';gas;38000;rebuilt;automatic;4wd;full-size;SUV;red;30000
2018;jeep;'m-wrangler unlimited sport';excellent;'6 cylinders';gas;38000;rebuilt;automatic;4wd;full-size;SUV;red;30000
2018;kia;'m-stinger gt';excellent;'6 cylinders';gas;32475;lien;automatic;4wd;mid-size;coupe;grey;30000
2018;honda;m-cr-v;'like new';'4 cylinders';gas;10419;clean;automatic;fwd;full-size;SUV;grey;30330
2018;audi;m-q3;'like new';'4 cylinders';gas;30972;clean;automatic;fwd;full-size;SUV;red;30495
2018;bmw;'m-5 series 530i';'like new';'4 cylinders';gas;38300;clean;automatic;4wd;full-size;sedan;blue;30499
2018;chevrolet;'m-colorado lt crew cab';excellent;'6 cylinders';gas;42000;clean;automatic;4wd;mid-size;pickup;silver;30900
2018;gmc;m-sierra;'like new';'8 cylinders';gas;17318;rebuilt;automatic;4wd;full-size;pickup;brown;31000
2018;chevrolet;'m-silverado 1500';excellent;'6 cylinders';gas;95000;clean;automatic;rwd;full-size;truck;black;31475
2018;ford;m-f-150;'like new';'6 cylinders';gas;35000;clean;automatic;rwd;full-size;pickup;grey;31500
2018;toyota;'m-tacoma sr5';excellent;'6 cylinders';gas;29567;clean;automatic;rwd;full-size;pickup;black;31700
2018;toyota;'m-tacoma sr5';excellent;'6 cylinders';gas;29567;clean;automatic;rwd;full-size;pickup;black;31700
2018;jeep;m-wrangler;good;'6 cylinders';gas;84524;clean;automatic;4wd;full-size;SUV;white;31995
2018;jeep;m-wrangler;good;'6 cylinders';gas;84524;clean;automatic;4wd;full-size;SUV;white;31995
2018;jeep;m-wrangler;good;'6 cylinders';gas;84524;clean;automatic;4wd;full-size;SUV;white;31995
2018;mercedes-benz;m-e-class;excellent;'4 cylinders';gas;39556;clean;automatic;rwd;full-size;sedan;grey;31995
2018;gmc;m-acadia;excellent;'6 cylinders';gas;32023;clean;automatic;4wd;full-size;SUV;white;31995
2018;ford;'m-explorer xlt';excellent;'4 cylinders';gas;28202;clean;automatic;fwd;full-size;SUV;grey;31995
2018;chevrolet;'m-colorado crew cab 4wd';excellent;'6 cylinders';gas;37464;clean;automatic;4wd;mid-size;truck;black;31995
2018;chevrolet;'m-silverado 2500hd';good;'8 cylinders';gas;111119;clean;automatic;4wd;full-size;truck;white;31999
2018;jeep;'m-grand cherokee';excellent;'6 cylinders';gas;16105;clean;automatic;rwd;full-size;SUV;white;31999
2018;jaguar;'m-f pace premium awd';excellent;'4 cylinders';gas;40038;clean;automatic;4wd;full-size;SUV;white;31999
2018;honda;m-pilot;'like new';'6 cylinders';gas;32877;clean;automatic;rwd;mid-size;SUV;black;32000
2018;chevrolet;'m-silverado 1500 4x4';'like new';'4 cylinders';gas;94044;clean;manual;4wd;full-size;truck;white;32000
2018;audi;m-q5;'like new';'4 cylinders';gas;34404;clean;automatic;4wd;mid-size;SUV;silver;32227
2018;toyota;m-highlander;excellent;'6 cylinders';gas;57000;clean;automatic;fwd;mid-size;SUV;white;32500
2018;chevrolet;'m-silverado 2500hd';fair;'8 cylinders';diesel;147000;clean;automatic;4wd;full-size;truck;blue;32500
2018;jeep;'m-grand cherokee';good;'6 cylinders';gas;35200;clean;automatic;4wd;full-size;SUV;white;32500
2018;jeep;'m-grand cherokee trailhawk';excellent;'6 cylinders';gas;53249;clean;automatic;4wd;full-size;SUV;grey;32600
2018;ford;m-transit;excellent;'6 cylinders';gas;43479;clean;automatic;rwd;full-size;van;white;32800
2018;ford;m-transit;excellent;'6 cylinders';gas;43479;clean;automatic;rwd;full-size;van;white;32800
2018;jeep;'m-wrangler unlimited';'like new';'6 cylinders';gas;62000;clean;automatic;4wd;full-size;SUV;black;32900
2018;bmw;'m-430i xdrive';'like new';'4 cylinders';gas;19609;clean;automatic;4wd;mid-size;coupe;blue;32900
2018;lincoln;m-mkx;excellent;'6 cylinders';gas;26126;clean;automatic;fwd;mid-size;SUV;red;32995
2018;cadillac;'m-xt5 luxury';'like new';'6 cylinders';gas;25000;clean;automatic;fwd;mid-size;SUV;silver;32995
2018;cadillac;'m-xt5 luxury';'like new';'6 cylinders';gas;25000;clean;automatic;fwd;mid-size;SUV;silver;32995
2018;ford;'m-transit 150';'like new';'6 cylinders';gas;2188;clean;automatic;rwd;full-size;van;white;32995
2018;audi;'m-q5 premium quattro';excellent;'4 cylinders';gas;31288;clean;automatic;4wd;compact;SUV;white;32995
2018;jeep;'m-grand cherokee';excellent;'6 cylinders';gas;30909;clean;automatic;4wd;mid-size;SUV;red;32997
2018;gmc;'m-sierra 2500hd';'like new';'8 cylinders';diesel;50000;clean;automatic;4wd;full-size;truck;blue;32998
2018;toyota;m-tacoma;excellent;'6 cylinders';gas;44000;clean;automatic;4wd;mid-size;truck;black;33000
2018;jeep;'m-wrangler jk';good;'6 cylinders';gas;80448;clean;automatic;4wd;full-size;SUV;black;33495
2018;jeep;'m-wrangler jk';good;'6 cylinders';gas;80448;clean;automatic;4wd;full-size;SUV;black;33495
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;34750;clean;automatic;4wd;mid-size;truck;blue;33500
2018;audi;'m-q5 premium plus';'like new';'6 cylinders';gas;31222;clean;automatic;4wd;mid-size;SUV;white;33500
2018;rover;'m-discovery sport 4x4';'like new';'4 cylinders';gas;21000;clean;automatic;4wd;mid-size;SUV;white;33500
2018;ram;m-2500;good;'8 cylinders';gas;107665;clean;automatic;rwd;full-size;truck;white;33788
2018;ford;m-f250;excellent;'8 cylinders';gas;38356;rebuilt;automatic;4wd;full-size;pickup;white;33900
2018;ford;m-f-150;excellent;'8 cylinders';gas;78821;clean;automatic;4wd;mid-size;truck;blue;33900
2018;ford;'m-f-150 xlt';excellent;'8 cylinders';gas;99979;clean;automatic;4wd;mid-size;truck;red;33977
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;151348;clean;automatic;4wd;full-size;pickup;silver;33995
2018;mercedes-benz;'m-benz glc300';excellent;'4 cylinders';gas;30782;clean;automatic;rwd;full-size;SUV;red;33999
2018;ford;m-f-150;excellent;'8 cylinders';gas;31800;lien;automatic;4wd;full-size;truck;black;34000
2018;gmc;'m-sierra 1500';excellent;'8 cylinders';gas;108333;clean;automatic;4wd;mid-size;truck;white;34596
2018;toyota;m-highlander;excellent;'6 cylinders';gas;24914;clean;automatic;4wd;mid-size;SUV;grey;34900
2018;ram;m-3500;excellent;'6 cylinders';diesel;125032;clean;automatic;rwd;full-size;pickup;white;34900
2018;dodge;'m-grand caravan gt';'like new';'6 cylinders';gas;51966;clean;automatic;fwd;mid-size;mini-van;black;34900
2018;ram;'m-1500 slt big horn';'like new';'8 cylinders';gas;42000;clean;automatic;rwd;full-size;truck;black;34900
2018;jeep;'m-grand cherokee';excellent;'6 cylinders';gas;27068;clean;automatic;4wd;full-size;SUV;black;34981
2018;jeep;'m-grand cherokee';excellent;'6 cylinders';gas;27068;clean;automatic;4wd;full-size;SUV;black;34981
2018;chevrolet;m-colorado;good;'6 cylinders';gas;40412;rebuilt;automatic;4wd;full-size;truck;black;34995
2018;bmw;'m-x4 xdrive28i';excellent;'4 cylinders';gas;38000;clean;automatic;4wd;mid-size;SUV;silver;34995
2018;ram;'m-3500 cummins 4x4 crewcab';excellent;'8 cylinders';diesel;63118;clean;automatic;4wd;full-size;pickup;grey;34995
2018;ford;m-f-150;excellent;'6 cylinders';gas;61959;clean;automatic;4wd;full-size;pickup;brown;34999
2018;ford;m-f-150;'like new';'6 cylinders';gas;100000;clean;automatic;4wd;full-size;truck;white;34999
2018;jeep;'m-wrangler jk unlimited';excellent;'6 cylinders';gas;42802;clean;automatic;4wd;full-size;SUV;blue;34999
2018;chevrolet;m-silverado;'like new';'8 cylinders';gas;20000;clean;automatic;rwd;full-size;truck;white;35000
2018;chevrolet;m-silverado;excellent;'8 cylinders';gas;34000;clean;automatic;4wd;full-size;truck;white;35000
2018;ram;m-1500;excellent;'6 cylinders';diesel;46500;clean;automatic;4wd;full-size;pickup;grey;35400
2018;jeep;'m-wrangler unlimited sport';excellent;'6 cylinders';gas;25500;clean;manual;4wd;full-size;SUV;white;35500
2018;ram;'m-1500 slt crew cab 4x2';excellent;'6 cylinders';diesel;27000;clean;automatic;rwd;full-size;pickup;silver;35500
2018;ford;m-explorer;excellent;'6 cylinders';gas;18097;clean;automatic;4wd;full-size;SUV;white;35900
2018;ford;m-explorer;excellent;'6 cylinders';gas;18097;clean;automatic;4wd;full-size;SUV;white;35900
2018;gmc;m-acadia;excellent;'6 cylinders';gas;41200;clean;automatic;4wd;mid-size;SUV;red;35900
2018;chevrolet;'m-silverado 2500 hd';excellent;'8 cylinders';gas;102365;clean;automatic;4wd;full-size;truck;white;35950
2018;chevrolet;'m-silverado 2500 hd';excellent;'8 cylinders';gas;106874;clean;automatic;4wd;full-size;truck;silver;35950
2018;acura;'m-tlx 3.5l v6';excellent;'6 cylinders';gas;22026;clean;automatic;fwd;full-size;sedan;black;35995
2018;chevrolet;'m-silverado 4x4';excellent;'8 cylinders';gas;93000;clean;automatic;4wd;full-size;pickup;black;35995
2018;chevrolet;m-camaro;excellent;'8 cylinders';gas;51699;clean;automatic;rwd;mid-size;coupe;grey;35999
2018;chevrolet;m-camaro;excellent;'8 cylinders';gas;51699;clean;automatic;rwd;mid-size;coupe;grey;35999
2018;ford;'m-f-150 xlt supercrew';excellent;'6 cylinders';gas;32563;clean;automatic;4wd;full-size;truck;grey;35999
2018;ford;m-f-150;excellent;'6 cylinders';gas;38212;clean;automatic;4wd;mid-size;truck;silver;36000
2018;toyota;m-4runner;excellent;'6 cylinders';gas;72555;lien;automatic;4wd;full-size;SUV;white;36000
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;ford;'m-e-series cutaway';good;'10 cylinders';gas;16535;clean;automatic;rwd;full-size;truck;white;36490
2018;mercedes-benz;'m-benz glc300-4matic';'like new';'4 cylinders';gas;9100;clean;automatic;4wd;mid-size;SUV;blue;36500
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;chevrolet;m-tahoe;excellent;'8 cylinders';gas;98000;clean;automatic;4wd;full-size;SUV;silver;36900
2018;toyota;m-tacoma;excellent;'6 cylinders';gas;43194;clean;automatic;fwd;full-size;truck;silver;36900
2018;toyota;m-tacoma;excellent;'6 cylinders';gas;35790;clean;automatic;4wd;compact;truck;blue;36900
2018;chevrolet;'m-silverado 2500 hd';excellent;'8 cylinders';gas;97602;clean;automatic;4wd;full-size;truck;white;36950
2018;toyota;m-tacoma;'like new';'6 cylinders';gas;19230;clean;automatic;4wd;compact;pickup;custom;36988
2018;toyota;m-tacoma;'like new';'6 cylinders';gas;19230;clean;automatic;4wd;compact;pickup;custom;36988
2018;chevrolet;m-camro;'like new';'8 cylinders';gas;73240;clean;automatic;rwd;full-size;coupe;black;36988
2018;chevrolet;m-camaro;'like new';'8 cylinders';gas;73240;clean;automatic;rwd;compact;coupe;black;36988
2018;chevrolet;m-camaro;'like new';'8 cylinders';gas;73240;clean;automatic;rwd;compact;coupe;black;36988
2018;chevrolet;m-camaro;'like new';'8 cylinders';gas;73240;clean;automatic;rwd;compact;coupe;black;36988
2018;ford;m-mustang;good;'8 cylinders';gas;34600;clean;automatic;rwd;mid-size;convertible;blue;36995
2018;ford;m-mustang;good;'8 cylinders';gas;34600;clean;automatic;rwd;mid-size;convertible;blue;36995
2018;ram;'m-3500 crew cab cummins engine';excellent;'8 cylinders';diesel;63118;clean;automatic;4wd;full-size;pickup;grey;36995
2018;jeep;'m-wrangler unlimited';excellent;'6 cylinders';gas;37000;clean;automatic;4wd;mid-size;offroad;black;37000
2018;chevrolet;'m-silverado 2500hd';'like new';'8 cylinders';gas;69000;clean;automatic;4wd;full-size;truck;white;37000
2018;chevrolet;'m-silverado 2500hd 4x4';'like new';'8 cylinders';gas;69000;clean;automatic;4wd;full-size;truck;white;37000
2018;toyota;'m-tundra 2wd';excellent;'8 cylinders';gas;36211;clean;automatic;rwd;full-size;pickup;black;37795
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;23000;clean;automatic;4wd;full-size;truck;black;37900
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;23000;clean;automatic;4wd;full-size;truck;black;37900
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;23000;clean;automatic;4wd;full-size;truck;black;37900
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;23000;clean;automatic;4wd;full-size;truck;black;37900
2018;chevrolet;'m-silverado 1500';excellent;'8 cylinders';gas;23000;clean;automatic;4wd;full-size;truck;black;37900
2018;ram;'m-2500 diesel';excellent;'6 cylinders';diesel;122000;clean;automatic;4wd;full-size;pickup;white;37900
2018;ford;m-f-150;'like new';'6 cylinders';gas;35259;clean;automatic;4wd;full-size;truck;red;37994
2018;ford;m-f-150;'like new';'6 cylinders';gas;35259;clean;automatic;4wd;full-size;truck;red;37994
2018;ford;m-f-150;excellent;'6 cylinders';gas;14558;clean;automatic;rwd;full-size;pickup;grey;37995
2018;gmc;'m-sierra 2500hd';excellent;'8 cylinders';gas;68300;clean;automatic;4wd;full-size;truck;silver;37999
2018;ram;m-1500;'like new';'8 cylinders';gas;51500;clean;automatic;4wd;full-size;truck;custom;38000
2018;ford;'m-f150 sport 4x4';excellent;'8 cylinders';gas;42462;rebuilt;automatic;4wd;full-size;pickup;red;38499
2018;ram;m-3500hd;excellent;'8 cylinders';gas;8423;rebuilt;automatic;4wd;full-size;truck;white;38995
2018;ram;m-3500hd;excellent;'8 cylinders';gas;8423;rebuilt;automatic;4wd;full-size;truck;white;38995
2018;buick;'m-enclave avenir';excellent;'6 cylinders';gas;29133;clean;automatic;fwd;mid-size;SUV;white;38995
2018;chevrolet;'m-silverado 2500hd';excellent;'8 cylinders';diesel;159240;clean;automatic;4wd;full-size;pickup;black;39000
2018;ford;'m-f150 xlt 4x4';'like new';'6 cylinders';gas;30000;lien;automatic;4wd;full-size;truck;grey;39250
2018;toyota;m-tacoma;excellent;'6 cylinders';gas;76000;clean;automatic;4wd;mid-size;truck;grey;39500
2018;toyota;m-tacoma;excellent;'6 cylinders';gas;76000;clean;automatic;4wd;mid-size;truck;grey;39500
2018;bmw;'m-x5 xdrive35i';excellent;'6 cylinders';gas;31766;clean;automatic;4wd;full-size;SUV;white;39500
2018;jeep;'m-wrangler jl';excellent;'6 cylinders';gas;52000;clean;automatic;4wd;full-size;SUV;grey;39750
2018;lexus;'m-rx 350 sport utility';'like new';'6 cylinders';gas;16500;clean;automatic;4wd;full-size;SUV;black;39800
2018;jeep;'m-grand cherokee';'like new';'6 cylinders';gas;28567;clean;automatic;4wd;full-size;SUV;white;39900
2018;ford;'m-f150 xlt';excellent;'6 cylinders';gas;61345;clean;automatic;4wd;full-size;truck;white;39900
2018;ford;'m-f150 xlt';excellent;'6 cylinders';gas;61345;clean;automatic;4wd;full-size;truck;white;39900
2018;bmw;m-x5;excellent;'6 cylinders';gas;41152;clean;automatic;4wd;full-size;SUV;blue;39988
2018;audi;m-q7;excellent;'4 cylinders';gas;38563;clean;automatic;4wd;full-size;SUV;white;39988
2018;audi;m-q7;excellent;'4 cylinders';gas;38563;clean;automatic;4wd;full-size;SUV;white;39988
2018;ford;m-f-150;excellent;'8 cylinders';gas;61860;clean;automatic;4wd;full-size;truck;grey;39988
2018;ford;m-f-150;excellent;'6 cylinders';gas;37126;clean;automatic;4wd;full-size;pickup;black;39990
2018;toyota;'m-tundra double cab';'like new';'8 cylinders';gas;16271;clean;automatic;4wd;full-size;truck;blue;39995
2018;gmc;'m-sierra 2500hd';good;'8 cylinders';diesel;178400;clean;automatic;4wd;full-size;truck;red;39995
2018;gmc;'m-sierra 2500hd';good;'8 cylinders';diesel;178400;clean;automatic;4wd;full-size;truck;red;39995
2018;gmc;'m-sierra 2500 hd';good;'8 cylinders';gas;23884;clean;automatic;4wd;full-size;truck;white;39999
2018;gmc;'m-sierra 1500 all terrain';excellent;'8 cylinders';gas;52000;clean;automatic;4wd;full-size;truck;grey;39999
2018;ford;m-f-150;excellent;'6 cylinders';gas;44600;clean;automatic;4wd;full-size;pickup;grey;40000
2018;ram;m-3500;excellent;'8 cylinders';gas;49400;clean;automatic;rwd;full-size;truck;white;40000
